,B01_S8_L001_R1_001_merged.bam,B02_S5_L001_R1_001_merged.bam,B03_S9_L001_R1_001_merged.bam,B04_S4_L001_R1_001_merged.bam,B05_S12_L001_R1_001_merged.bam,B06_S9_L001_R1_001_merged.bam,B07_S6_L001_R1_001_merged.bam,B08_S13_L001_R1_001_merged.bam,D276_0h_1.bam,D276_0h_2.bam,D276_24h_1.bam,D276_24h_2.bam,D276_2h_1.bam,D276_2h_2.bam,D276_48h_1.bam,D276_48h_2.bam,D276_6h_1.bam,D276_6h_2.bam,D319_0h_1.bam,D319_0h_2.bam,D319_24h_1.bam,D319_24h_2.bam,D319_2h_1.bam,D319_2h_2.bam,D319_48h_1.bam,D319_48h_2.bam,D319_6h_1.bam,D319_6h_2.bam,D342_0h_1.bam,D342_0h_2.bam,D342_24h_1.bam,D342_24h_2.bam,D342_2h_1.bam,D342_2h_2.bam,D342_48h_1.bam,D342_48h_2.bam,D342_6h_1.bam,D342_6h_2.bam,D465_0h_1.bam,D465_0h_2.bam,D465_24h_1.bam,D465_24h_2.bam,D465_2h_1.bam,D465_2h_2.bam,D465_48h_1.bam,D465_48h_2.bam,D465_6h_1.bam,D465_6h_2.bam
SNORD9,8,2,4,3,2,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
SNORD90,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD91A,3,2,6,6,2,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD91B,2,2,3,2,2,4,3,5,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,1,1,2,1,1,1,2,1,1,3,3,1,1,2,2,2,1,1,1
SNORD92,2,2,2,5,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
SNORD93,3,2,11,4,2,2,5,8,1,1,2,3,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1
SNORD94,5,2,25,6,6,7,12,17,3,2,1,1,2,1,1,1,3,3,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,3,3,1,1,1,1,2,1,1,3
SNORD95,18,2,28,6,11,4,15,9,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,7,7,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,1,5,3,2,1,2,3
SNORD96A,24,4,92,57,25,31,56,82,4,9,6,7,13,12,6,10,16,19,8,9,14,12,14,17,13,15,11,15,6,8,11,12,10,12,9,18,8,14,8,6,10,11,9,10,8,11,12,14
SNORD96B,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD97,13,2,13,8,2,12,2,5,3,2,1,1,2,2,2,2,2,1,3,3,2,2,1,1,1,1,4,4,3,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNORD98,7,2,2,2,2,2,2,4,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
SNORD99,7,2,60,41,17,2,40,107,1,1,1,1,1,1,3,6,3,2,1,1,1,3,3,2,6,1,2,1,1,2,3,2,2,1,3,4,5,2,1,2,4,2,2,1,1,1,1,1
SNPH,570,4,41,67,452,42,28,88,28,29,2,2,1,1,3,3,1,1,22,21,5,5,6,6,5,6,1,1,16,14,1,1,2,2,4,6,1,1,12,12,3,3,4,4,2,2,1,1
SNRK,2278,33,724,821,820,272,344,523,80,81,20,17,29,28,26,29,21,21,105,128,31,42,36,44,40,32,23,25,72,80,25,23,27,24,22,22,15,21,63,67,29,27,19,20,21,20,23,28
SNRK-AS1,17,2,4,2,22,10,3,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,7,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNRNP200,11720,309,14920,20188,7242,3177,7479,17167,308,308,516,513,153,132,218,302,248,240,430,464,524,615,216,240,561,522,293,363,306,301,609,588,149,156,584,545,306,304,301,302,616,534,199,186,615,496,401,417
SNRNP25,614,11,694,2319,744,241,548,4306,12,11,116,112,6,6,109,142,10,9,19,25,59,84,6,12,59,53,16,18,9,7,83,75,6,5,54,58,18,18,9,7,65,51,2,1,86,77,18,18
SNRNP27,960,28,1904,1666,604,295,972,1424,56,49,70,64,41,32,113,122,80,73,64,61,94,117,42,48,126,117,96,111,65,51,88,81,62,54,105,90,117,114,38,31,112,89,52,48,96,75,80,78
SNRNP35,744,55,1619,692,1052,852,1238,1098,22,23,28,26,33,29,38,54,33,30,41,46,30,35,42,46,22,24,43,56,23,22,16,18,17,15,32,31,53,51,28,27,16,14,29,29,44,37,44,47
SNRNP40,1509,58,4237,4193,1120,778,2349,4745,47,44,154,158,44,43,201,251,112,119,54,61,156,191,39,39,147,151,113,135,48,55,207,206,38,35,193,201,162,155,45,41,182,164,61,61,209,181,138,151
SNRNP48,760,7,873,937,293,100,305,532,36,36,38,37,10,9,32,39,23,24,41,50,35,56,16,22,50,48,38,50,29,32,27,25,13,13,36,46,36,51,28,25,42,38,11,9,57,50,45,53
SNRNP70,4765,155,12226,7644,8182,3081,10066,11756,281,281,205,205,122,105,350,462,223,213,357,417,263,323,161,204,268,261,294,349,281,309,218,206,169,168,252,255,337,348,230,231,269,235,186,173,365,296,357,390
SNRPA,2950,129,3998,6390,3577,1910,2575,9642,51,51,144,141,40,35,168,202,54,49,63,69,132,169,35,45,148,133,58,72,40,34,144,136,42,30,124,128,50,51,44,46,179,165,55,55,168,138,79,85
SNRPA1,1295,80,4015,4181,1143,1082,2308,6843,66,66,199,204,102,95,240,331,72,79,70,80,241,305,82,102,184,172,104,124,50,53,198,232,86,85,177,196,86,86,44,48,157,140,83,78,215,188,57,65
SNRPB,4486,296,16589,11358,4786,6134,13170,17193,115,116,426,421,231,207,670,876,443,443,121,151,458,571,256,304,436,416,434,545,101,97,469,461,231,228,437,468,502,532,89,90,409,349,241,224,555,453,512,529
SNRPB2,2622,140,7346,4252,1666,1400,4215,3996,86,87,176,179,136,125,205,269,223,232,116,133,218,271,114,145,196,193,261,321,89,91,206,215,128,137,157,172,349,381,76,84,150,133,121,112,202,167,220,244
SNRPC,2030,70,5255,5317,2091,1208,4113,8461,54,57,209,214,45,42,287,378,150,147,63,76,214,291,57,69,166,161,190,228,47,51,194,210,49,60,194,208,162,168,58,61,221,194,47,45,264,230,144,156
SNRPD1,1764,157,8724,5858,1399,1877,4847,9442,58,56,370,380,165,150,419,572,269,265,43,56,395,480,139,168,344,327,288,384,40,41,350,372,177,177,297,290,406,430,30,31,332,292,160,150,365,303,262,280
SNRPD2,4219,182,8125,6649,7000,3730,6427,14496,177,180,266,270,130,113,401,520,222,232,152,186,304,376,109,133,273,276,233,282,186,191,268,285,135,134,223,248,236,244,147,151,249,220,143,135,318,270,191,210
SNRPD2P2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNRPD3,3123,101,8355,9473,2483,1545,5721,13000,151,149,457,458,112,101,427,564,300,314,160,192,453,597,107,128,387,373,341,445,139,143,445,454,99,113,336,352,392,432,139,143,423,369,123,110,440,368,347,375
SNRPE,2094,71,4881,4999,1143,964,3274,7092,61,63,248,252,81,73,455,570,165,165,51,67,276,331,93,110,259,253,216,268,51,55,286,287,76,81,250,272,221,228,50,50,276,243,80,72,360,295,235,249
SNRPF,1536,63,5489,3657,1720,1444,4325,8106,30,33,172,167,77,68,280,382,173,174,49,56,188,260,89,103,180,169,185,232,32,27,186,188,85,85,151,162,225,229,28,29,166,152,74,73,205,173,171,190
SNRPG,1769,94,5019,5013,1704,1395,3820,9797,85,84,420,421,178,168,519,671,260,264,58,81,408,511,136,166,365,355,256,328,74,65,410,406,146,148,373,374,335,341,81,84,454,405,161,152,478,419,250,273
SNRPN,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNTA1,209,5,33,81,436,107,34,191,3,6,2,3,3,3,3,4,1,1,10,11,1,2,3,5,6,5,1,1,4,3,4,1,3,4,3,2,1,1,4,5,5,4,4,4,6,4,1,1
SNTB1,2086,44,2890,1027,809,336,752,854,55,56,37,40,29,26,51,59,66,64,72,89,58,74,37,48,55,55,69,97,62,67,52,50,33,31,54,57,47,58,42,44,36,30,27,26,57,47,41,39
SNTB2,1023,96,1560,874,459,816,930,594,44,44,28,31,80,74,21,24,76,84,85,92,39,45,98,117,42,41,78,96,46,48,42,45,92,86,45,44,90,91,47,43,31,29,57,52,35,30,52,56
SNTG1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNTG2,2,2,2,2,3,2,2,3,1,1,1,1,1,1,1,1,1,1,2,5,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
SNTN,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNU13,3313,177,12157,7588,3911,3460,10248,11403,105,100,259,256,131,114,282,377,302,302,104,125,275,362,144,172,236,225,291,370,94,94,263,267,146,129,248,246,348,313,120,123,249,213,138,127,321,268,279,292
SNUPN,803,27,1481,932,682,448,976,1199,37,38,47,42,60,56,48,56,44,50,37,39,46,55,32,42,39,38,62,75,28,35,45,46,32,39,38,39,59,61,31,29,38,36,49,44,52,40,39,45
SNURF,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNW1,3961,164,6448,4515,2535,2002,2732,4606,120,111,167,166,169,143,174,222,130,121,147,163,204,241,132,154,203,178,194,224,115,112,191,172,145,138,189,188,202,186,117,105,181,144,173,149,219,169,201,199
SNX1,5178,131,6799,3882,3879,1531,3745,4786,203,201,139,144,119,105,164,206,144,146,262,290,147,177,130,147,189,194,243,286,200,202,131,142,86,88,189,194,238,228,188,201,154,134,124,118,229,187,219,235
SNX10,1011,65,2824,2585,314,645,1838,1704,31,30,67,70,66,62,117,149,83,82,26,30,130,149,69,84,103,96,85,99,25,26,123,126,79,68,113,117,139,155,23,21,92,81,53,47,103,84,93,93
SNX11,747,28,1707,1344,633,322,1138,1685,28,25,34,32,19,17,38,47,55,52,29,32,53,63,28,36,47,39,70,89,35,39,42,41,17,16,26,35,46,50,20,21,34,31,13,12,40,34,31,33
SNX12,1211,68,2908,2645,662,503,1470,2252,28,26,74,73,39,36,53,71,64,65,34,37,82,103,35,37,67,67,71,85,22,26,91,90,42,44,66,66,76,70,37,38,87,81,30,27,68,56,53,58
SNX13,1038,47,2048,1270,305,290,623,514,45,40,35,32,35,29,24,37,45,48,31,40,28,34,33,38,48,48,55,73,37,40,36,33,45,44,32,28,59,55,49,49,35,33,31,30,49,39,37,42
SNX14,2597,121,1981,2187,1040,637,667,1361,78,81,52,56,59,55,93,112,37,35,144,160,93,106,64,70,81,75,42,42,101,105,56,63,63,64,77,85,39,40,106,113,68,56,71,62,121,100,48,49
SNX15,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNX16,178,4,246,277,57,68,136,169,6,6,5,4,14,11,15,18,10,13,8,11,7,7,9,14,9,8,13,16,7,7,6,5,10,9,7,7,9,8,4,5,7,7,11,10,19,13,4,5
SNX17,4874,81,6423,4694,4787,1139,4443,6699,100,98,106,113,26,23,173,204,115,115,147,154,153,183,38,46,156,150,126,148,110,114,129,126,31,30,131,129,159,167,130,121,118,98,34,35,172,135,146,152
SNX18,2437,14,459,514,753,91,311,329,98,93,15,16,9,8,20,33,27,26,68,78,31,33,11,13,28,27,21,27,62,58,15,14,7,6,25,27,21,19,60,64,25,24,5,4,32,26,16,17
SNX19,2261,61,5259,3362,1139,586,1830,2197,97,100,114,119,54,48,63,79,89,99,120,140,64,85,64,80,83,80,149,167,72,79,105,108,59,51,83,84,105,124,105,107,82,68,65,58,102,91,117,129
SNX2,2583,60,1406,1660,1182,468,610,1510,92,100,63,66,41,37,83,115,26,30,77,107,87,107,60,61,81,80,55,60,68,73,68,74,36,44,68,70,39,41,76,85,59,58,41,39,111,101,36,40
SNX20,1995,22,1340,569,1332,238,691,408,78,88,10,11,11,9,14,19,30,38,98,131,18,21,16,21,45,44,19,27,59,67,12,14,9,8,23,31,15,23,82,93,15,13,9,10,39,37,27,33
SNX21,119,5,43,32,139,2,27,70,9,5,4,5,1,1,2,3,2,2,6,11,3,4,2,2,4,3,1,1,10,9,2,2,1,1,4,2,3,4,4,4,3,3,2,2,5,5,2,2
SNX22,33,3,48,30,47,19,60,60,5,4,4,4,2,2,2,2,4,4,10,10,1,1,6,4,1,4,5,6,2,2,1,2,1,1,2,2,3,3,3,2,2,2,3,4,3,2,2,1
SNX24,59,4,11,51,52,26,13,84,3,3,2,2,2,3,3,4,2,2,3,3,1,1,3,3,3,4,1,1,2,2,1,1,2,1,3,2,2,2,1,1,2,2,1,2,4,4,1,1
SNX25,766,41,1468,1113,456,391,617,872,29,29,44,45,16,14,33,45,44,44,40,50,35,53,38,54,63,61,40,44,45,41,28,31,49,60,37,36,39,41,32,33,30,28,30,27,67,56,44,48
SNX27,1075,18,2752,1669,795,220,1465,1381,37,37,36,39,11,8,33,48,49,52,45,48,39,47,7,7,41,37,55,68,28,27,38,42,14,15,40,44,51,51,46,48,35,30,13,12,52,42,67,75
SNX29,1399,37,222,475,534,330,71,439,24,31,11,12,10,11,9,11,3,4,41,50,6,11,17,24,9,11,6,6,36,32,10,14,22,24,21,18,2,2,25,29,27,23,18,21,23,19,4,5
SNX29P1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNX29P2,17,4,7,10,18,13,6,11,5,4,1,1,1,1,3,4,1,1,1,3,2,1,2,4,1,1,1,1,2,3,1,1,2,3,4,2,1,1,2,2,1,1,1,1,2,1,2,1
SNX3,3223,67,2114,3031,1836,517,1603,2692,119,121,95,99,48,39,148,181,44,45,126,161,130,168,41,51,113,115,64,76,121,124,126,122,33,32,87,91,83,83,80,85,99,86,28,27,153,126,94,105
SNX30,735,97,197,677,205,575,52,238,52,52,10,10,87,74,17,20,5,5,58,66,28,33,44,51,13,10,6,6,30,31,15,19,53,50,16,14,10,10,26,27,11,9,56,50,11,6,7,9
SNX31,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
SNX32,120,5,270,61,126,33,63,20,4,3,2,2,2,2,1,1,2,2,2,2,1,1,3,2,1,1,3,3,3,3,2,1,1,1,1,2,1,1,7,8,2,1,2,2,1,1,5,4
SNX33,105,38,366,207,89,502,92,203,1,1,4,4,28,24,5,6,10,11,4,6,6,6,30,38,7,6,9,11,4,6,2,2,21,21,2,3,3,3,5,5,2,2,30,26,9,7,5,5
SNX4,1038,35,2207,2207,335,324,828,1270,35,33,77,82,19,21,89,112,47,47,47,55,77,99,19,28,94,82,73,92,35,33,72,74,24,23,74,89,57,66,39,40,75,65,25,25,120,104,85,92
SNX5,4190,126,9781,8134,2443,1436,5546,9017,104,101,275,278,117,108,436,537,285,289,156,189,248,307,91,117,250,263,284,340,91,95,310,329,141,136,316,321,367,405,133,137,351,302,129,124,409,349,305,334
SNX6,4175,120,2982,2677,2298,939,1742,2364,190,190,142,144,97,82,162,203,91,92,205,226,149,178,86,97,163,145,102,118,190,190,128,122,101,94,156,145,151,154,165,160,114,96,90,82,190,159,121,124
SNX7,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
SNX8,448,51,1685,1065,426,943,967,1458,13,13,39,35,41,34,23,36,27,30,17,18,31,37,51,65,41,44,29,40,5,4,33,37,25,17,24,24,44,46,11,11,32,27,53,52,38,33,32,32
SNX9,1015,529,10778,4120,448,4967,5614,3016,50,48,52,50,370,334,44,53,182,193,27,33,37,45,427,515,37,39,193,235,23,23,48,53,360,368,45,41,208,226,14,15,67,59,334,318,51,43,191,211
SOAT1,2082,78,4384,3012,700,531,1468,1646,65,63,116,112,70,65,114,136,123,135,61,72,97,131,55,65,124,114,91,113,51,45,114,116,70,77,126,122,106,114,70,67,107,99,41,38,162,139,116,125
SOAT2,61,4,6,2,47,10,3,4,4,6,1,1,2,2,2,2,1,1,3,4,1,1,1,1,1,1,1,1,4,4,1,1,2,3,1,1,1,1,6,4,1,1,2,2,1,1,1,1
SOBP,12,2,29,4,12,7,15,11,2,3,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2
SOCS1,239,214,4747,3021,203,5244,5237,4622,3,3,27,25,40,36,64,85,27,27,3,4,34,45,86,101,57,57,40,43,5,4,20,19,36,37,35,39,41,42,4,4,39,34,62,62,68,61,46,44
SOCS2,419,23,400,289,187,245,256,408,9,10,17,17,55,52,49,60,12,12,18,18,16,19,34,43,38,46,11,16,17,14,17,17,31,26,22,29,12,10,4,4,15,13,27,24,43,35,8,8
SOCS2-AS1,31,5,10,3,23,21,5,7,3,2,1,1,3,1,5,4,1,1,3,3,1,1,3,3,1,1,1,1,3,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1
SOCS3,695,291,1872,1350,777,5081,1547,1902,15,15,57,53,276,252,81,123,103,110,23,31,83,105,592,721,114,113,139,179,20,20,40,47,301,294,101,104,124,120,11,11,62,54,233,211,134,113,47,45
SOCS4,1180,157,3200,3926,286,928,1197,1980,90,89,135,135,209,190,97,121,143,148,85,99,160,211,181,204,155,154,138,170,69,74,173,183,208,209,117,118,177,170,75,81,166,147,102,90,127,106,110,116
SOCS5,351,15,439,392,174,89,272,179,18,18,13,13,15,11,23,24,18,19,15,26,17,21,5,6,21,20,19,21,23,21,9,9,6,5,17,17,16,17,20,21,16,16,3,3,20,17,28,27
SOCS6,89,9,237,191,41,72,138,134,5,5,9,8,3,3,9,10,10,14,2,8,14,16,7,6,12,12,10,11,4,5,10,12,2,5,7,6,11,11,10,10,9,8,9,8,14,13,10,11
SOCS7,605,33,2821,1929,295,256,1084,1315,15,15,37,34,21,18,34,35,47,49,33,37,48,63,23,24,43,45,55,59,26,28,57,61,22,21,46,44,63,67,21,22,45,40,19,19,35,32,62,64
SOD1,4272,245,11702,8274,5089,4806,9519,14231,125,131,294,311,230,208,418,532,276,281,153,180,358,439,272,320,283,295,275,340,136,136,305,316,193,189,243,254,333,332,134,134,261,227,319,307,358,297,349,377
SOD2,1244,42,3269,1620,500,447,1220,1352,35,33,81,82,60,53,73,90,110,103,39,47,75,94,62,85,55,57,132,163,38,38,69,67,59,54,58,59,121,121,45,44,59,49,39,37,77,58,78,85
SOD3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOGA1,79,4,103,144,47,6,42,84,1,2,6,7,1,1,1,2,3,3,3,3,5,4,5,5,5,5,2,3,5,4,7,4,2,1,3,5,4,4,4,4,5,5,1,1,4,2,3,5
SOGA3,195,5,433,593,40,78,125,449,4,4,13,16,1,1,8,9,1,1,4,7,15,17,11,12,21,27,9,9,3,4,11,10,2,2,11,14,1,2,4,4,12,12,3,3,19,18,8,9
SOHLH1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOHLH2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SON,15108,645,23673,17462,5373,4477,9022,11818,585,599,497,497,346,304,378,521,490,500,727,850,550,701,412,500,591,587,586,740,590,615,535,549,370,383,575,588,737,786,457,466,572,513,361,338,643,536,642,715
SORBS1,16,5,359,560,2,42,187,243,3,3,6,6,2,2,4,4,10,9,1,1,6,8,1,1,6,5,5,5,1,1,4,6,7,6,8,7,14,20,1,1,8,8,7,7,5,5,8,11
SORBS2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SORBS3,531,8,151,85,484,110,67,85,35,32,4,2,5,5,7,9,2,2,25,28,2,5,4,4,5,4,4,4,16,19,5,4,3,3,8,5,2,2,17,14,4,4,3,3,4,3,6,7
SORCS1,2,2,3,3,4,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SORCS2,4,2,6,7,4,2,2,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1
SORCS3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SORCS3-AS1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SORD,326,6,1793,1129,178,120,949,1188,9,9,66,66,8,6,68,94,67,68,12,15,53,69,10,9,86,78,67,79,9,8,78,58,6,7,100,109,115,113,11,10,57,43,7,5,109,95,111,119
SORL1,19349,377,563,1758,6978,2900,185,982,880,902,62,61,194,181,40,49,12,12,1040,1194,48,65,259,322,60,63,12,16,964,974,97,106,214,213,97,93,15,16,904,938,78,65,260,241,52,43,22,23
SORT1,73,4,71,74,18,6,16,38,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,3,4,4,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2
SOS1,14888,197,5464,4428,5272,1620,2216,3158,454,458,85,88,99,94,62,87,133,139,566,661,116,143,180,213,171,168,130,161,365,371,103,108,82,83,80,89,129,149,396,405,122,103,161,154,150,124,150,162
SOS2,2241,76,1021,979,569,453,332,368,81,80,17,17,47,46,20,29,21,24,91,115,22,24,45,56,45,44,13,19,75,82,16,17,33,32,31,33,25,31,77,85,27,25,37,31,41,37,27,27
SOST,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOSTDC1,3,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1
SOWAHA,2,2,4,7,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1
SOWAHB,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOWAHC,8,5,19,14,8,28,14,9,1,1,1,1,2,2,2,1,3,3,4,4,1,1,7,8,1,2,5,9,3,3,4,3,3,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1
SOWAHD,65,2,10,9,84,2,18,15,2,2,1,1,2,2,1,1,1,1,5,3,1,1,1,2,2,2,1,1,3,4,1,1,1,1,2,1,1,1,4,3,2,2,1,1,1,1,1,1
SOX1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOX10,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOX11,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOX12,336,5,420,283,498,58,357,407,14,15,20,16,3,2,25,31,8,8,13,15,8,10,1,1,6,5,7,10,7,7,14,13,1,2,14,12,8,10,19,18,10,10,2,1,18,14,13,13
SOX13,240,7,44,22,196,97,26,36,3,4,1,1,1,1,3,3,1,1,3,5,2,3,1,2,2,1,3,3,2,4,1,1,1,1,4,4,1,1,4,4,1,1,1,2,1,1,1,2
SOX14,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOX15,24,3,38,34,18,13,33,45,2,2,4,2,1,1,1,1,4,4,2,2,1,1,1,4,2,2,3,4,3,3,6,5,2,2,2,1,1,1,1,1,3,2,3,3,3,3,2,2
SOX17,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOX18,3,2,2,4,2,9,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOX2,2,2,2,3,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,4,1,1
SOX2-OT,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOX21,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOX21-AS1,2,2,3,2,2,6,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
